day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
256,1,256,19,16,1934.106567,2100.075195,0,1293.269287,160.326508,17.792784,178.558777,267.982208,0,22610.970703,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
257,1,257,18,15,1941.993164,1999.986572,0,1288.809814,118.209534,17.20566,178.550659,279.690338,0,22417.722656,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
258,1,258,2,25,1962.128296,1876.832031,0,1362.265259,175.167252,19.195608,178.549316,277.118286,0,22594.599609,0,0,0,5,Active,None,0,0.001953,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Органическое хранилище|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
259,1,259,18,15,1973.468384,1768.373779,0,1358.416138,134.535233,18.591349,178.548096,279.690063,0,22441.789063,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
260,1,260,23,28,1977.921265,1674.234741,0,1353.495605,0,16.869106,178.533325,271.570343,0,22206,0,0,0,5,Active,None,0,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
261,1,261,18,15,1988.879395,2350.562744,0,1347.620117,164.567856,18.757029,178.52533,263.870056,2.498912,23026.882813,0,0,0,5,Active,None,0,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
262,1,262,18,15,2003.626709,2229.445801,0,1344.328491,167.043823,18.690306,178.517334,257.342865,3.430325,22906.283203,0,0,0,5,Active,None,0,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
263,1,263,18,26,2018.015503,2113.560791,0,1341.01123,115.802299,17.990875,178.502563,262.254364,2.793485,22734.654297,0,0,0,5,Active,None,0,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
264,1,264,18,26,2026.882446,2010.499756,0,1337.595093,150.864624,18.316275,178.494568,276.076324,0.582105,22654.431641,0,0,0,5,Active,None,0,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
265,1,265,0,25,2034.633667,1909.864624,0,1334.915894,195.635742,18.779779,178.483185,277.272491,0,22588.681641,0,0,0,5,Active,None,0,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
266,1,266,19,14,2051.619141,1782.983154,0,1331.834717,143.9935,18.078316,178.48555,257.348175,0.067497,22418.955078,0,0,0,5,Active,None,0,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
267,1,267,0,25,2062.373291,1677.578247,0,1329.032227,69.070358,17.113932,178.470779,277.428528,0,22228.347656,0,0,0,5,Active,None,0,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
268,1,268,1,12,2065.726807,2365.177734,0,1322.796631,0,16.206791,178.456009,267.838287,0,22825.722656,0,0,0,5,Active,None,0,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
269,1,269,1,12,2066.726807,2277.105225,0,1315.945068,0,16.137585,178.441299,272.970581,0,22714.541016,0,0,0,5,Active,None,0,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
270,1,270,1,12,2067.726807,2188.72876,0,1309.190063,0,16.0695,178.426651,272.562775,0,22603.367188,0,0,0,5,Active,None,0,0.001953,"heat caravan|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
