day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
9556,27,66,3,3,27734.240234,5710.944824,0,5181.842285,496.517151,275.634735,0,41390.738281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9557,27,67,3,3,27736.361328,6420.994629,0,5176.457031,411.623322,267.843018,0,41997.414063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9558,27,68,3,3,27738.574219,6262.531738,0,5170.996582,495.7659,271.86438,0,41904.371094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9559,27,69,3,3,27740.695313,6102.931152,0,5165.146973,411.562073,267.834137,0,41640.605469,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9560,27,70,3,3,27742.908203,5942.039551,0,5159.151855,496.573547,273.993256,0,41544.289063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9561,27,71,3,3,27746.396484,5779.700684,0,5152.742676,414.671509,258.940277,0,41278.289063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9562,27,72,6,4,27747.6875,6488.641113,0,5146.518066,349.132355,272.86618,1.006721,41900.523438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
9563,27,73,2,3,27748.71875,6315.727539,0,5138.515137,445.018066,279.158234,0,41796.640625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9564,27,74,3,3,27751.529297,6132.277832,0,5129.95752,362.177185,279.128143,0,41504.726563,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9565,27,75,3,3,27755.263672,5955.808105,0,5120.581543,432.105652,279.158295,0,41372.960938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
9566,27,76,3,3,27758.498047,5780.573242,0,5111.041504,502.21521,278.082092,0.016683,41242.089844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
9567,27,77,3,3,27761.115234,6476.543945,0,5100.901855,413.939423,279.128204,0,41825.125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9568,27,78,3,3,27763.849609,6304.761719,0,5090.019531,495.521149,279.128235,0,41707.894531,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9569,27,79,3,3,27766.708984,6137.249512,0,5078.393066,409.899841,279.129852,0,41425.1875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9570,27,80,3,3,27768.513672,5972.807129,0,5067.010254,493.042053,278.328491,0,41308.765625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9571,27,81,3,3,27771.724609,5807.911133,0,5055.552734,409.671753,273.458923,0,41022.589844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9572,27,82,3,3,27773.667969,5644.822266,0,5043.95752,493.653473,276.896484,0,40905.125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9573,27,83,3,3,27776.878906,5482.657715,0,5031.977051,411.109802,275.732391,0,40620.835938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9574,27,84,3,3,27778.822266,5323.346191,0,5019.794434,495.961945,274.478516,0,40506.136719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9575,27,85,3,3,27782.033203,5161.910156,0,5006.902344,414.00705,275.194275,0,40220.25,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9576,27,86,3,3,27783.341797,5873.239746,0,4994.57373,358.155701,276.835052,0.371758,40835.03125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
9577,27,87,3,3,27787.9375,5709.781738,0,4981.706055,441.945557,279.134888,0,40715.304688,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9578,27,88,3,3,27790.796875,5546.66748,0,4967.273926,360.736572,279.128448,0,40431.472656,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9579,27,89,3,3,27795.238281,6249.844238,0,4952.029297,439.196045,279.128448,0,41203.011719,0,0,0,7,1,None,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9580,27,90,3,4,27798.347656,6075.736816,0,4935.957031,360.274048,279.1586,0,40851.207031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
9581,27,91,3,3,27803.761719,5903.335449,0,4967.960938,452.957977,273.50528,0.904533,40875.691406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
9582,27,92,3,3,27806.914063,5736.511719,0,4951.313965,364.572662,274.34256,0.770568,40575.046875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
9583,27,93,3,3,27811.371094,6439.653809,0,4934.272461,433.281555,273.993347,0.742922,41294.179688,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
9584,27,94,1,0,27814.582031,6272.883301,0,4964.990234,504.572845,262.731201,1.851312,41301.28125,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Сушильный орган"
9585,27,95,3,3,27818.636719,6106.887207,0,4947.491699,419.048981,275.704712,0.552616,40992.5625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
9586,27,96,3,3,27821.941406,5941.646484,0,4929.604004,502.132263,259.141785,2.453314,40851.960938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
