day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
211,1,211,19,15,964.686462,2112.822266,0,88.567566,802.164795,10.610856,181.249054,279.484711,0,19314.40625,0,0,0,5,Active,None,0,0.001953,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
212,1,212,22,11,967.777893,2020.177734,0,87.913612,778.50531,10.318886,181.260925,279.464813,0,19156.210938,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
213,1,213,17,10,970.456604,1926.553833,0,87.171928,865.46521,11.353168,181.272858,277.185394,0,19160.587891,0,0,0,5,Active,None,0,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
214,1,214,0,19,978.639771,1827.552246,0,86.451607,839.568665,11.03356,181.28479,274.332611,0.820555,19051.59375,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Водозабор|grow Резервуар|grow Тепловой орган|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
215,1,215,19,14,990.28479,2531.15332,0,85.941582,836.147705,10.985882,181.296844,279.480377,0,19781.595703,0,0,0,5,Active,None,0,0.001953,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
216,1,216,18,15,992.554199,2436.569092,0,85.331505,811.255981,10.67923,181.309387,279.456512,0,19627.935547,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
217,1,217,14,14,996.777588,2342.37915,0,84.72776,786.494446,10.37442,181.321915,278.087555,0.219001,19525.193359,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
218,1,218,21,10,999.64563,2253.39624,0,84.110237,874.142029,11.418077,181.334457,277.173279,0,19566.322266,0,0,0,5,Active,None,0,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
219,1,219,19,14,1003.263672,2164.559082,0,83.461037,850.496521,11.125709,181.347031,279.453491,0,19418.130859,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
220,1,220,18,15,1005.533081,2076.512695,0,82.831467,826.919067,10.834645,181.359604,279.453522,0,19322.480469,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
221,1,221,19,14,1011.1745,1988.527222,0,82.193558,804.1875,10.553576,181.372177,279.453369,0,19217.75,0,0,0,5,Active,None,0,0.001953,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
222,1,222,24,12,1015.020813,1902.381714,0,81.505035,780.844849,10.264832,181.38475,277.61087,0.298624,19064.736328,0,0,0,5,Active,None,0,0.001953,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
