year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
5,8,FollowHarvester,HarvesterFront,35,29,34,30,1.4142135381698608,18,1,1,0.11041313409805298,0.75999999046325684,7.3401932716369629,0.0559999980032444,0.0012219564523547888,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000617980957|Absorb:CaptureDust:0.0450000018
5,9,FollowHarvester,HarvesterFront,34,30,31,31,3.1622776985168457,18,1,1,0.12591314315795898,0.75999999046325684,7.2051935195922852,0.079199999570846558,0.001266956445761025,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.0024054544|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
5,10,FollowHarvester,HarvesterFront,31,31,31,29,2,18,1,1,0.14141315221786499,0.75999999046325684,7.0701937675476074,0.10239999741315842,0.0013119564391672611,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00117255002|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
5,11,FollowHarvester,HarvesterFront,31,29,36,28,5.0990195274353027,18,1,1,0.13891315460205078,0.75999999046325684,7.035193920135498,0.1136000007390976,0.0013569564325734973,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00294800103|Absorb:CaptureDust:0.0450000018|Transform:UseChitinForRepair:0.800000012
5,12,FollowHarvester,HarvesterFront,36,28,32,31,5,18,1,1,0.13641315698623657,0.75999999046325684,7.0001940727233887,0.12479999661445618,0.0014019564259797335,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00290843844|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:0.799987793
5,13,FollowHarvester,HarvesterFront,32,31,34,26,5.385164737701416,18,1,1,0.13391315937042236,0.75999999046325684,6.9651942253112793,0.13599999248981476,0.0014469564193859696,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00281337276|Absorb:CaptureDust:0.0450000018
5,14,FollowHarvester,HarvesterFront,34,26,33,31,5.0990195274353027,18,1,1,0.13141316175460815,0.75999999046325684,6.9301943778991699,0.14719998836517334,0.0014919564127922058,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00278424472|Absorb:CaptureDust:0.0450000018
5,15,FollowHarvester,HarvesterFront,33,31,33,32,1,18,1,1,0.12891316413879395,0.75999999046325684,6.8951945304870605,0.15839998424053192,0.001536956406198442,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000548038632|Absorb:CaptureDust:0.0450000018
5,16,RestoreSoil,OrganicPoorSoil,33,32,36,33,3.1622776985168457,18,1,1,0.12641316652297974,0.75999999046325684,6.8601946830749512,0,0.0015819563996046782,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00159971416|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.16959998
5,17,FollowHarvester,HarvesterFront,36,33,34,34,2.2360680103302002,18,1,1,0.12391316890716553,0.75999999046325684,6.8251948356628418,0.01119999960064888,0.0016269563930109143,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00158324838|Absorb:CaptureDust:0.0450000018
5,18,FollowHarvester,HarvesterFront,34,34,38,31,5,18,1,1,0.12141317129135132,0.75999999046325684,6.7901949882507324,0.02239999920129776,0.0016719563864171505,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00259220973|Absorb:CaptureDust:0.0450000018
5,19,FollowHarvester,HarvesterFront,38,31,35,35,5,18,1,1,0.11891317367553711,0.75999999046325684,6.755195140838623,0.03359999880194664,0.0017169563798233867,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00259423256|Absorb:CaptureDust:0.0450000018
5,20,FollowHarvester,HarvesterFront,35,35,37,34,2.2360680103302002,18,1,1,0.1164131760597229,0.75999999046325684,6.7201952934265137,0.04479999840259552,0.0017619563732296228,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00156265497|Absorb:CaptureDust:0.0450000018
5,21,FollowHarvester,HarvesterFront,37,34,36,32,2.2360680103302002,18,1,1,0.11391317844390869,0.75999999046325684,6.6851954460144043,0.0559999980032444,0.001806956366635859,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00157376379|Absorb:CaptureDust:0.0450000018
5,22,FollowHarvester,HarvesterFront,36,32,31,31,5.0990195274353027,18,1,1,0.11141318082809448,0.75999999046325684,6.6501955986022949,0.06719999760389328,0.0018519563600420952,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00269361027|Absorb:CaptureDust:0.0450000018
5,23,FollowHarvester,HarvesterFront,31,31,33,28,3.6055512428283691,18,1,1,0.10891318321228027,0.75999999046325684,6.6151957511901855,0.078400000929832458,0.0018969563534483314,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00164246187|Absorb:CaptureDust:0.0450000018
5,24,FollowHarvester,HarvesterFront,33,28,36,31,4.242640495300293,18,1,1,0.10641318559646606,0.75999999046325684,6.5801959037780762,0.08959999680519104,0.0019419563468545675,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00171244889|Absorb:CaptureDust:0.0450000018
5,25,FollowHarvester,HarvesterFront,36,31,40,27,5.6568541526794434,18,1,1,0.10391318798065186,0.75999999046325684,6.5451960563659668,0.10079999268054962,0.0019869564566761255,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.0023118034|Absorb:CaptureDust:0.0450000018
5,26,FollowHarvester,HarvesterFront,40,27,35,28,5.0990195274353027,18,1,1,0.10141319036483765,0.75999999046325684,6.5101962089538574,0.1119999885559082,0.0020319565664976835,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00359012187|Absorb:CaptureDust:0.0450000018
5,27,FollowHarvester,HarvesterFront,35,28,33,28,2,18,1,1,0.098913192749023438,0.75999999046325684,6.475196361541748,0.12319998443126678,0.0020769566763192415,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00122778118|Absorb:CaptureDust:0.0450000018
5,28,FollowHarvester,HarvesterFront,33,28,33,28,0,18,1,1,0.096413195133209229,0.75999999046325684,6.4401965141296387,0.13439998030662537,0.0021219567861407995,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018
5,29,FollowHarvester,HarvesterFront,33,28,36,29,3.1622776985168457,18,1,1,0.09391319751739502,0.75999999046325684,6.4051966667175293,0.14559997618198395,0.0021669568959623575,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00196813792|Absorb:CaptureDust:0.0450000018
5,30,FollowHarvester,HarvesterFront,36,29,32,29,4,18,1,1,0.091413199901580811,0.75999999046325684,6.3701968193054199,0.15679997205734253,0.0022119570057839155,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00270140171|Absorb:CaptureDust:0.0450000018
5,31,RestoreSoil,OrganicPoorSoil,32,29,33,30,1.4142135381698608,18,1,1,0.088913202285766602,0.75999999046325684,6.3351969718933105,0,0.0022569571156054735,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00137987733|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.167999968
5,32,FollowHarvester,HarvesterFront,33,30,37,30,4,18,1,1,0.086413204669952393,0.75999999046325684,6.3001971244812012,0.01119999960064888,0.0023019572254270315,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00285615027|Absorb:CaptureDust:0.0450000018
5,33,FollowHarvester,HarvesterFront,37,30,32,29,5.0990195274353027,18,1,1,0.083913207054138184,0.75999999046325684,6.2651972770690918,0.02239999920129776,0.0023469573352485895,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00441100448|Absorb:CaptureDust:0.0450000018
5,34,FollowHarvester,HarvesterFront,32,29,34,32,3.6055512428283691,18,1,1,0.081413209438323975,0.75999999046325684,6.2301974296569824,0.03359999880194664,0.0023919574450701475,600,RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00301745906|Absorb:CaptureDust:0.0450000018
5,35,FollowHarvester,HarvesterFront,34,32,36,27,5.385164737701416,18,1,1,0.078913211822509766,0.75999999046325684,6.195197582244873,0.04479999840259552,0.0024369575548917055,600,RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00388548523|Absorb:CaptureDust:0.0450000018
5,36,FollowHarvester,HarvesterFront,36,27,35,25,2.2360680103302002,18,1,1,0.076413214206695557,0.75999999046325684,6.1601977348327637,0.0559999980032444,0.0024819576647132635,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.0023685284|Absorb:CaptureDust:0.0450000018
5,37,FollowHarvester,HarvesterFront,35,25,33,30,5.385164737701416,18,1,1,0.073913216590881348,0.75999999046325684,6.1251978874206543,0.06719999760389328,0.0025269577745348215,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00408845395|Absorb:CaptureDust:0.0450000018
5,38,FollowHarvester,HarvesterFront,33,30,35,28,2.8284270763397217,18,1,1,0.071413218975067139,0.75999999046325684,6.0901980400085449,0.078400000929832458,0.0025719578843563795,600,RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.0016894713|Absorb:CaptureDust:0.0450000018
5,39,FollowHarvester,HarvesterFront,35,28,39,24,5.6568541526794434,18,1,1,0.06891322135925293,0.75999999046325684,6.0551981925964355,0.08959999680519104,0.0026169579941779375,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00342730246|Absorb:CaptureDust:0.0450000018
5,40,FollowHarvester,HarvesterFront,39,24,43,27,5,18,1,1,0.066413223743438721,0.75999999046325684,6.0201983451843262,0.10079999268054962,0.0026619581039994955,600,SurfaceWater|RainFront|GroundwaterDischarge|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00437381305|Absorb:CaptureDust:0.0450000018
5,41,SecureWater,GroundwaterDischarge,43,27,44,22,5.0990195274353027,18,1,1,0.063913226127624512,0.75999999046325684,5.9851984977722168,0.1119999885559082,0.0027069582138210535,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00440948224|Absorb:CaptureDust:0.0450000018|Transform:UseChitinForRepair:0.800000012
5,42,SecureWater,SnowmeltRunoff,44,22,45,17,5.0990195274353027,22,1,1,0.061413224786520004,0.75999999046325684,5.9501986503601074,0.12319998443126678,0.0027519583236426115,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00460448442|Absorb:CaptureDust:0.0450000018
5,43,SecureWater,SnowmeltRunoff,45,17,45,12,5,26,1,1,0.058913223445415497,0.75999999046325684,5.915198802947998,0.13439998030662537,0.0027969584334641695,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00452683913|Absorb:CaptureDust:0.0450000018
5,44,SecureWater,SnowmeltRunoff,45,12,50,12,5,30,1,1,0.056413222104310989,0.75999999046325684,5.8801989555358887,0.14559997618198395,0.0028419585432857275,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00447331229|Absorb:CaptureDust:0.0450000018
5,45,SecureWater,SnowmeltRunoff,50,12,55,13,5.0990195274353027,34,1,1,0.053913220763206482,0.75999999046325684,5.8451991081237793,0.15679997205734253,0.0028869586531072855,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.0048856209|Absorb:CaptureDust:0.0450000018
5,46,SecureWater,SnowmeltRunoff,55,13,56,18,5.0990195274353027,38,1,1,0.051413219422101974,0.75999999046325684,5.8101992607116699,0,0.0029319587629288435,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00525482325|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.167999968
5,47,SecureWater,SnowmeltRunoff,56,18,61,16,5.385164737701416,42,1,1,0.048913218080997467,0.75999999046325684,5.7751994132995605,0.01119999960064888,0.0029319587629288435,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.0053702062
5,48,SecureWater,SnowmeltRunoff,61,16,61,21,5,46,1,1,0.04641321673989296,0.75999999046325684,5.7401995658874512,0.02239999920129776,0.0029319587629288435,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00554978894
5,49,SecureWater,SnowmeltRunoff,61,21,61,26,5,50,1,1,0.06191321462392807,0.75999999046325684,5.6051998138427734,0.045599997043609619,0.0029319587629288435,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00521961553|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992
