year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
3,291,FollowGrowthFront,GreenGrowth,3,37,3,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.061514671891927719,0.061514671891927719,1,0.027715694159269333,0.18000000715255737,2.0923354625701904,0.041284564882516861,0,479.2457275390625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0615146719|Absorb:CondenseAtmosphericWater:0.00280882837|Transform:ConsumeBiomass:0.00842648558|Transform:UseChitinForRepair:0.800000012
3,292,CollectMolt,HarvesterMolt,3,37,7,35,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.082098066806793213,0.082098066806793213,1,0.02627146989107132,0.18000000715255737,2.0016868114471436,0.068582020699977875,0,479.2457275390625,SurfaceWater|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00476938998|Transform:ConsumeBiomass:0.0820980668|Absorb:CondenseAtmosphericWater:0.00285020308|Transform:ConsumeBiomass:0.00855060946
3,293,SecureWater,SurfaceWater,7,35,3,35,4,12,1,1,0.00419999985024333,0.00419999985024333,0.082750402390956879,0.082750402390956879,1,0.024882728233933449,0.18000000715255737,1.910502552986145,0.096074201166629791,0,479.2457275390625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00477370108|Transform:ConsumeBiomass:0.0827504024|Absorb:CondenseAtmosphericWater:0.00281125796|Transform:ConsumeBiomass:0.00843377411
3,294,SecureWater,SurfaceWater,3,35,0,35,3,14,1,1,0.0040000001899898052,0.0040000001899898052,0.076646424829959869,0.076646424829959869,1,0.042882725596427917,0.18000000715255737,1.8338561058044434,0.12060105800628662,0,479.2457275390625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0766464248|Absorb:WithdrawSurfaceWater:0.0219999999
3,295,CollectMolt,HarvesterMolt,0,35,4,34,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.081161990761756897,0.081161990761756897,1,0.038658104836940765,0.18000000715255737,1.7526941299438477,0.14657288789749146,0,479.2457275390625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00598054938|Transform:ConsumeBiomass:0.0811619908
3,296,CollectMolt,HarvesterMolt,4,34,8,32,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.085191100835800171,0.085191100835800171,1,0.034363679587841034,0.18000000715255737,1.6675029993057251,0,0,479.2457275390625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00444918778|Transform:ConsumeBiomass:0.0851911008|Return:ReturnOrganicMatter:0.173834041
3,297,CollectMolt,HarvesterMolt,8,32,12,30,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.08781006932258606,0.08781006932258606,1,0.030069252476096153,0.18000000715255737,1.5796929597854614,0.028099222108721733,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00419784337|Transform:ConsumeBiomass:0.0878100693|Absorb:CollectMolt:11.4799347
3,298,FollowGrowthFront,GreenGrowth,12,30,8,30,4,12,1,1,0.00419999985024333,0.00419999985024333,0.085905104875564575,0.085905104875564575,1,0.028623100370168686,0.36000001430511475,1.605526328086853,0.056580241769552231,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00416878052|Transform:ConsumeBiomass:0.0859051049|Absorb:CondenseAtmosphericWater:0.00275384914|Transform:ConsumeBiomass:0.00826154742|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
3,299,FollowGrowthFront,GreenGrowth,8,30,6,33,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.084582030773162842,0.084582030773162842,1,0.027273779734969139,0.54000002145767212,1.6326290369033813,0.084644332528114319,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00401789648|Transform:ConsumeBiomass:0.0845820308|Absorb:CondenseAtmosphericWater:0.00277178944|Transform:ConsumeBiomass:0.00831536856|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
3,300,FollowGrowthFront,GreenGrowth,6,33,4,36,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.08438563346862793,0.08438563346862793,1,0.025941349565982819,0.72000002861022949,1.6598774194717407,0.11265165358781815,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00407894468|Transform:ConsumeBiomass:0.0843856335|Absorb:CondenseAtmosphericWater:0.00278867944|Transform:ConsumeBiomass:0.00836603809|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997
3,301,SecureWater,SurfaceWater,4,36,8,37,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.086205922067165375,0.086205922067165375,1,0.024402197450399399,0.72000002861022949,1.5656150579452515,0.14120431244373322,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|DryStandingBiomass|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00470638042|Transform:ConsumeBiomass:0.0862059221|Absorb:CondenseAtmosphericWater:0.00268546864|Transform:ConsumeBiomass:0.00805640593
3,302,SecureWater,SurfaceWater,8,37,12,38,4.123105525970459,14,1,1,0.0042246212251484394,0.0042246212251484394,0.089107289910316467,0.089107289910316467,1,0.022862080484628677,0.72000002861022949,1.4684542417526245,0,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00455246121|Transform:ConsumeBiomass:0.0891072899|Absorb:CondenseAtmosphericWater:0.00268450426|Transform:ConsumeBiomass:0.00805351324|Return:ReturnOrganicMatter:0.170685053
3,303,SecureWater,SurfaceWater,12,38,14,39,2.2360680103302002,16,1,1,0.0039225677028298378,0.0039225677028298378,0.080411806702613831,0.080411806702613831,1,0.040939513593912125,0.72000002861022949,1.3880424499511719,0.025731777772307396,4.5000004320172593E-05,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00289414544|Transform:ConsumeBiomass:0.0804118067|Absorb:WithdrawSurfaceWater:0.0219999999|Absorb:CaptureDust:0.0450000018
3,304,ReturnMinerals,DepositionZone,14,39,18,41,4.4721360206604004,12,1,1,0.0044196140952408314,0.0044196140952408314,0.090589284896850586,0.090589284896850586,1,0.036519899964332581,0.72000002861022949,1.2974531650543213,0.054720349609851837,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00365016307|Transform:ConsumeBiomass:0.0905892849|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,305,FollowHarvester,HarvesterFront,18,41,15,39,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.087933734059333801,0.087933734059333801,1,0.070398792624473572,0.72000002861022949,1.1206305027008057,0.093525812029838562,4.5000004320172593E-05,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00273466622|Transform:ConsumeBiomass:0.0879337341|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:CaptureDust:0.0450000018
3,306,ReturnMinerals,DepositionZone,15,39,19,41,4.4721360206604004,12,1,1,0.0044247359037399292,0.0044247359037399292,0.091544568538665771,0.091544568538665771,1,0.065974056720733643,0.72000002861022949,1.0290858745574951,0.12282007187604904,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00310630561|Transform:ConsumeBiomass:0.0915445685|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,307,FollowHarvester,HarvesterFront,19,41,16,39,3.6055512428283691,12,1,1,0.0042167040519416332,0.0042167040519416332,0.088921405375003815,0.088921405375003815,1,0.061757352203130722,0.72000002861022949,0.94016444683074951,0.1512749195098877,4.5000004320172593E-05,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00229700049|Transform:ConsumeBiomass:0.0889214054|Absorb:CaptureDust:0.0450000018
3,308,ReturnMinerals,DepositionZone,16,39,20,38,4.123105525970459,12,1,1,0.004414854571223259,0.004414854571223259,0.09159502387046814,0.09159502387046814,1,0.057342499494552612,0.72000002861022949,0.84856939315795898,0,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00362681854|Transform:ConsumeBiomass:0.0915950239|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.180585325|Return:ReturnSediment:9.00000086E-05
3,309,FollowHarvester,HarvesterFront,20,38,16,37,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.092693701386451721,0.092693701386451721,1,0.05311787873506546,0.72000002861022949,0.75587570667266846,0.029661983251571655,4.5000004320172593E-05,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00347862858|Transform:ConsumeBiomass:0.0926937014|Absorb:CaptureDust:0.0450000018
3,310,ReturnMinerals,DepositionZone,16,37,20,36,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.093040727078914642,0.093040727078914642,1,0.048893257975578308,0.72000002861022949,0.66283500194549561,0.05943501740694046,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00337948557|Transform:ConsumeBiomass:0.0930407271|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,311,FollowHarvester,HarvesterFront,20,36,16,36,4,12,1,1,0.00419999985024333,0.00419999985024333,0.092788957059383392,0.092788957059383392,1,0.044693257659673691,0.72000002861022949,0.570046067237854,0.089127480983734131,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00263068313|Transform:ConsumeBiomass:0.0927889571
3,312,FollowHarvester,HarvesterFront,16,36,12,35,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.09388674795627594,0.09388674795627594,1,0.052111703902482986,0.72000002861022949,0.47615933418273926,0.11917123943567276,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00337138213|Transform:ConsumeBiomass:0.093886748|Absorb:WithdrawSurfaceWater:0.011643067
3,313,FollowHarvester,HarvesterFront,12,35,11,36,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.079508081078529358,0.079508081078529358,1,0.048428859561681747,0.72000002861022949,0.39665126800537109,0.1446138322353363,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00135020143|Transform:ConsumeBiomass:0.0795080811
3,314,FollowHarvester,HarvesterFront,11,36,10,35,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.080139182507991791,0.080139182507991791,1,0.044746015220880508,0.72000002861022949,0.31651207804679871,0,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.0011828423|Transform:ConsumeBiomass:0.0801391825|Return:ReturnOrganicMatter:0.170258373
3,315,FollowHarvester,HarvesterFront,10,35,8,32,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.09225732833147049,0.09225732833147049,1,0.040624905377626419,0.72000002861022949,0.22425475716590881,0.029522344470024109,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00248151645|Transform:ConsumeBiomass:0.0922573283
3,316,GatherBiomass,DryStandingBiomass,8,32,8,32,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.072879776358604431,0.072879776358604431,1,0.037224903702735901,0.76500004529953003,0.27137497067451477,0.052843872457742691,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0728797764|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,317,GatherBiomass,DryStandingBiomass,8,32,8,32,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.072761952877044678,0.072761952877044678,1,0.033824902027845383,0.81000006198883057,0.31861302256584167,0.076127693057060242,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0727619529|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
3,318,FollowHarvester,HarvesterFront,8,32,11,35,4.242640495300293,12,1,1,0.0042597786523401737,0.0042597786523401737,0.095372766256332397,0.095372766256332397,1,0.029565123841166496,0.81000006198883057,0.22324025630950928,0.10664697736501694,4.5000004320172593E-05,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00156306289|Transform:ConsumeBiomass:0.0953727663|Absorb:CaptureDust:0.0450000018
3,319,ReturnMinerals,DepositionZone,11,35,14,32,4.242640495300293,12,1,1,0.0042618503794074059,0.0042618503794074059,0.09649212658405304,0.09649212658405304,1,0.027836117893457413,0.81000006198883057,0.11914960294961929,0.13843627274036407,0,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00166062452|Transform:ConsumeBiomass:0.0964921266|Absorb:CondenseAtmosphericWater:0.0025328428|Transform:ConsumeBiomass:0.00759852864|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
3,320,GatherBiomass,DryStandingBiomass,14,32,14,34,2,12,1,1,0.0041313068941235542,0.0041313068941235542,0.084440559148788452,0.084440559148788452,1,0.029952440410852432,0.8550000786781311,0.11999999731779099,0,4.5000004320172593E-05,490.72564697265625,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00106464699|Transform:ConsumeBiomass:0.0844405591|Transform:ConsumeBiomass:0.0347090438|Absorb:CollectSnow:0.00624762801|Transform:MeltSnow:0.00624762801|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.169622332
3,321,ReturnMinerals,DepositionZone,14,34,18,33,4.123105525970459,12,1,1,0.0043500522151589394,0.0043500522151589394,0.096534870564937592,0.096534870564937592,1,0.02982611209154129,1.0350000858306885,0.11999999731779099,0.033706974238157272,0,489.9256591796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00235055317|Transform:ConsumeBiomass:0.0965348706|Transform:ConsumeBiomass:0.0234651268|Absorb:CollectSnow:0.00422372296|Transform:MeltSnow:0.00422372296|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:UseChitinForRepair:0.800000012|Return:ReturnSediment:9.00000086E-05
3,322,GatherBiomass,DryStandingBiomass,18,33,18,32,1,12,1,1,0.0036790859885513783,0.0036790859885513783,0.079945109784603119,0.079945109784603119,1,0.028633775189518929,1.0800000429153442,0.15259464085102081,0.060184638947248459,4.5000004320172593E-05,489.9256591796875,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000455748988|Transform:ConsumeBiomass:0.0799451098|Absorb:CondenseAtmosphericWater:0.00248674792|Transform:ConsumeBiomass:0.007460244|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
