day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
398,2,33,18,15,2530.594482,3592.966797,0,1781.574097,106.953217,275.91748,0,25877.830078,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
399,2,34,19,15,2538.503662,3419.041504,0,1781.574097,150.761261,273.557678,0,25760.451172,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
400,2,35,15,6,2553.009766,3230.414063,0,1781.574097,100.778549,276.009949,0,25489.121094,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
401,2,36,19,14,2558.020508,3045.522705,0,1781.574097,154.530975,276.079224,0,25376.09375,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник"
402,2,37,19,14,2566.962158,3561.462646,0,1781.574097,186.782654,271.164124,0.764723,25942.400391,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
403,2,38,18,14,2572.433838,3370.445068,0,1781.574097,123.521614,276.197021,0,25654.138672,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
404,2,39,18,14,2582.809326,3191.424072,0,1781.574097,170.195068,276.059082,0,25539.916016,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
405,2,40,18,26,2587.743408,3012.022461,0,1781.574097,111.999016,276.310272,0,25320.447266,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
406,2,41,18,26,2593.023193,2850.131348,0,1781.395996,122.223503,276.365204,0,25127.402344,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник"
407,2,42,19,15,2600.190918,2691.850586,0,1781.260864,169.109085,275.871643,0,25026.458984,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник"
408,2,43,19,14,2607.062256,2530.071777,0,1781.228149,108.708138,276.471832,0,24817.416016,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
409,2,44,18,15,2613.162842,2366.213135,0,1781.196411,162.268463,268.683319,1.227055,24722.685547,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
410,2,45,16,6,2621.648193,2197.064697,0,1781.118774,91.665298,273.256317,0.528663,24447.144531,0,0,0,6,Active,None,78,0.001953,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
411,2,46,19,14,2628.809082,2030.030273,0,1781.039063,148.929092,276.624023,0,24345.533203,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
412,2,47,18,14,2637.627686,1858.783081,0,1780.907593,184.579117,276.501465,0,24217.949219,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
413,2,48,19,14,2642.828125,1687.587891,0,1780.761719,123.666924,276.720551,0,23998.640625,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
414,2,49,19,14,2658.285889,3204.346191,0,1780.233398,126.467644,274.72583,0,25524.945313,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
415,2,50,18,14,2666.699707,3016.137939,0,1780.071899,173.714066,276.617676,0,25347.066406,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
416,2,51,9,25,2677.022705,2826.201416,0,1779.663696,175.430817,276.662689,0,25194.164063,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
417,2,52,18,15,2683.180176,2639.573486,0,1779.356201,113.953354,276.902344,0,24958.357422,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
418,2,53,18,14,2689.529541,2456.383057,0,1779.060059,161.277054,268.010071,1.398386,24839.675781,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
419,2,54,13,6,2696.645752,2271.993408,0,1778.714233,90.161507,276.987976,0,24549.685547,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
420,2,55,15,16,2703.985596,2949.479492,0,1778.259033,91.190536,275.535065,0.239105,25240.037109,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
421,2,56,18,14,2708.255859,2794.420654,0,1777.838257,150.339569,277.07019,0,25156.068359,0,0,0,6,Active,None,78,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
422,2,57,9,25,2715.648193,2639.325928,0,1777.102783,188.883026,274.900757,0.326053,25043.201172,0,0,0,6,Active,None,78,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
