year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
4,61,SecureWater,GroundwaterDischarge,59,27,63,25,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.0316043421626091,0.9805256724357605,0.044875390827655792,0.13212181627750397,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.0751246065|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:SpoilFreshBiomass:0.0212700926
4,62,GatherBiomass,GreenGrowth,63,25,63,29,4,10,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.039404340088367462,1.0570055246353149,0.11999999731779099,0,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.125231415|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.0231641643|Return:ReturnOrganicMatter:0.195360035
4,63,GatherBiomass,GreenGrowth,63,29,63,29,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.048004336655139923,1.2102265357971191,0.18500000238418579,0.044378936290740967,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.0267789364
4,64,CollectMolt,HarvesterMolt,63,29,60,27,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.071224980056285858,0.071224980056285858,1,0.043883226811885834,1.1855320930480957,0.11377502232789993,0.091865420341491699,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0712249801|Transform:SpoilFreshBiomass:0.0246944837
4,65,CureBiomass,DryingWindow,60,27,58,30,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.071224980056285858,0.071224980056285858,1,0.039762116968631744,1.162018895149231,0.042550042271614075,0.13817065954208374,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0712249801|Transform:SpoilFreshBiomass:0.0235132445
4,66,CureBiomass,DryingWindow,58,30,57,34,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.035537496209144592,1.053641676902771,0,0,0,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.131132692|Transform:SpoilFreshBiomass:0.0197945498|Return:ReturnOrganicMatter:0.199927673
4,67,CureBiomass,DryingWindow,57,34,53,35,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.03131287544965744,0.40348756313323975,0.74000000953674316,0.067249342799186707,4.5000004320172593E-05,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.210154206|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.620000005
4,68,ReturnMinerals,DepositionZone,53,35,49,36,4.123105525970459,10,1,1,0.0045204632915556431,0.0045204632915556431,0.073553971946239471,0.073553971946239471,1,0.026792412623763084,0,1.0699336528778076,0.090786613523960114,0,141.34181213378906,RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.403487563|Return:ReturnSediment:9.00000086E-05
4,69,SecureWater,GroundwaterDischarge,49,36,46,33,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.074091881513595581,0.074091881513595581,1,0.022543884813785553,0,0.99584174156188965,0.11449601501226425,4.5000004320172593E-05,141.34181213378906,RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0740918815|Absorb:CaptureDust:0.0450000018
4,70,SecureWater,GroundwaterDischarge,46,33,44,30,3.6055512428283691,12,1,1,0.0042431079782545567,0.0042431079782545567,0.071224980056285858,0.071224980056285858,1,0.018300777301192284,0,0.92461675405502319,0.13728800415992737,9.0000008640345186E-05,141.34181213378906,RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0712249801|Absorb:CaptureDust:0.0450000018
4,71,SecureWater,GroundwaterDischarge,44,30,45,26,4.123105525970459,14,1,1,0.0043066004291176796,0.0043066004291176796,0.073553971946239471,0.073553971946239471,1,0.013994176872074604,0,0.85106277465820312,0,0.00013500000932253897,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.160825282
4,72,SecureWater,GroundwaterDischarge,45,26,45,22,4,16,1,1,0.004307775292545557,0.004307775292545557,0.072999998927116394,0.072999998927116394,1,0.0096864011138677597,0,0.77806276082992554,0.023359999060630798,0.00018000001728069037,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989|Absorb:CaptureDust:0.0450000018
4,73,SecureWater,GroundwaterDischarge,45,22,46,18,4.123105525970459,18,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.0054617798887193203,0,0.70450878143310547,0.046897269785404205,0.00022500002523884177,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0735539719|Absorb:CaptureDust:0.0450000018
4,74,SecureWater,GroundwaterDischarge,46,18,50,20,4.4721360206604004,20,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.0011673527769744396,0,0.62938416004180908,0.0709371417760849,0.00027000001864507794,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0751246065|Absorb:CaptureDust:0.0450000018
4,75,SecureWater,GroundwaterDischarge,50,20,54,21,4.123105525970459,22,0,1,0.0042246212251484394,0.0011673527769744396,0.073553971946239471,0.073553971946239471,0.92763215303421021,0,0,0.55583018064498901,0.094474412500858307,0.00031500001205131412,141.34181213378906,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:CaptureDust:0.0450000018
4,76,SecureWater,GroundwaterDischarge,54,21,57,23,3.6055512428283691,24,0,1,0.0041211103089153767,0,0.071224980056285858,0.071224980056285858,0.82763212919235229,0,0,0.48460519313812256,0.11726640164852142,0.00036000000545755029,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0712249801|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:10.7746029|Transform:UseChitinForRepair:0.800000012
4,77,SecureWater,GroundwaterDischarge,57,23,60,24,3.1622776985168457,26,0,1,0.0040324553847312927,0,0.069230251014232635,0.069230251014232635,0.72763210535049438,0,0,0.41537493467330933,0.13942007720470428,0.00036000000545755029,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.069230251
4,78,SecureWater,GroundwaterDischarge,60,24,63,25,3.1622776985168457,28,0,1,0.0040324553847312927,0,0.069230251014232635,0.069230251014232635,0.62763208150863647,0.0090955300256609917,0,0.34614467620849609,0,0.00036000000545755029,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000302|Transform:ConsumeBiomass:0.069230251|Absorb:WithdrawSurfaceWater:0.00909553003|Return:ReturnOrganicMatter:0.161573753
4,79,SecureWater,GroundwaterDischarge,63,25,63,25,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,0.63630217313766479,0.014858687296509743,0,0.52567905187606812,0.017599999904632568,0.00036000000545755029,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.00916315708|Absorb:HarvestLiveBiomass:0.140720636|Absorb:HarvestDryBiomass:0.0938137546|Transform:CureFreshBiomass:0.140720636
4,80,SecureWater,GroundwaterDischarge,63,25,63,25,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,0.64565026760101318,0.020694758743047714,0,0.47067904472351074,0.035199999809265137,0.00036000000545755029,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.00923607126
4,81,SecureWater,GroundwaterDischarge,63,25,63,25,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,0.65513485670089722,0.026604810729622841,0,0.41567903757095337,0.052799999713897705,0.00036000000545755029,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.0093100518
4,82,SecureWater,GroundwaterDischarge,63,25,63,25,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,0.66442298889160156,0.032587308436632156,0,0.360679030418396,0.070399999618530273,0.00036000000545755029,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.00938249845
4,83,ReturnMinerals,DepositionZone,63,25,60,26,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,0.67346388101577759,0.028554853051900864,0,0.53267228603363037,0.092553675174713135,0,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00479999743|Transform:ConsumeBiomass:0.069230251|Absorb:HarvestLiveBiomass:0.144734114|Absorb:HarvestDryBiomass:0.0964893997|Transform:CureFreshBiomass:0.144734114|Return:ReturnSediment:0.000360000005
4,84,GatherBiomass,GreenGrowth,60,26,62,28,2.8284270763397217,10,1,1,0.0039656856097280979,0.0039656856097280979,0.067727923393249512,0.067727923393249512,0.68312442302703857,0.024589167907834053,0,0.70790678262710571,0.11422660946846008,0,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00239999965|Transform:ConsumeBiomass:0.0677279234|Absorb:HarvestLiveBiomass:0.145777449|Absorb:HarvestDryBiomass:0.0971849561|Transform:CureFreshBiomass:0.145777449
4,85,SecureWater,GroundwaterDischarge,62,28,63,25,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,0.69340544939041138,0.030165273696184158,0,0.63867652416229248,0.13638028502464294,0,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000116|Transform:ConsumeBiomass:0.069230251|Absorb:WithdrawSurfaceWater:0.0096085621
4,86,FollowGrowthFront,GreenGrowth,63,25,63,28,3,10,1,1,0.0040000001899898052,0.0040000001899898052,0.06849999725818634,0.06849999725818634,0.7034417986869812,0.026165273040533066,0,0.81679606437683105,0.15830028057098389,4.5000004320172593E-05,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0684999973|Absorb:HarvestLiveBiomass:0.14797172|Absorb:HarvestDryBiomass:0.0986478105|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.14797172
4,87,SecureWater,GroundwaterDischarge,63,28,63,25,3,10,1,1,0.0040000001899898052,0.0040000001899898052,0.06849999725818634,0.06849999725818634,0.71404951810836792,0.031934857368469238,0,0.74829608201980591,0,9.0000008640345186E-05,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.0684999973|Absorb:WithdrawSurfaceWater:0.00976958591|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.180220276
4,88,ReturnMinerals,DepositionZone,63,25,60,26,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,0.72447478771209717,0.027902401983737946,0,0.67906582355499268,0.02215367928147316,0,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.069230251|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:0.000135000009
4,89,CollectMolt,HarvesterMolt,60,26,57,27,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,0.7346528172492981,0.023869946599006653,0,0.60983556509017944,0.04430735856294632,4.5000004320172593E-05,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.069230251|Absorb:CaptureDust:0.0450000018
4,90,SecureWater,GroundwaterDischarge,57,27,60,26,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,0.74458354711532593,0.01983749121427536,0,0.54060530662536621,0.066461041569709778,4.5000004320172593E-05,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.069230251
4,91,SecureWater,GroundwaterDischarge,60,26,63,26,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.06849999725818634,0.06849999725818634,0.75426965951919556,0.025920793414115906,0,0.47210532426834106,0.08838103711605072,4.5000004320172593E-05,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.0684999973|Absorb:WithdrawSurfaceWater:0.0100833038
4,92,SecureWater,GroundwaterDischarge,63,26,63,26,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,0.7637593150138855,0.032678116112947464,0,0.41710531711578369,0.10598103702068329,4.5000004320172593E-05,151.31640625,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.0101573225
4,93,ReturnMinerals,DepositionZone,63,26,60,25,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,0.77300173044204712,0.028645660728216171,0,0.34787505865097046,0.12813471257686615,0,151.31640625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00360000134|Transform:ConsumeBiomass:0.069230251|Return:ReturnSediment:4.50000043E-05
4,94,GatherBiomass,GreenGrowth,60,25,61,22,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,0.78199690580368042,0.024613205343484879,0,0.53940427303314209,0.15028838813304901,0,151.31640625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00359999971|Transform:ConsumeBiomass:0.069230251|Absorb:HarvestLiveBiomass:0.156455681|Absorb:HarvestDryBiomass:0.104303785|Transform:CureFreshBiomass:0.156455681
4,95,SecureWater,GroundwaterDischarge,61,22,63,25,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.071224980056285858,0.071224980056285858,0.79166901111602783,0.030867112800478935,0,0.46817928552627563,0,0,151.31640625,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00360000366|Transform:ConsumeBiomass:0.0712249801|Absorb:WithdrawSurfaceWater:0.0103750173|Return:ReturnOrganicMatter:0.173080385
