year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,153,FollowGrowthFront,GreenGrowth,60,25,60,24,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.034705042839050293,0,2.2523198127746582,0.087113678455352783,0,25.381357192993164,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0644999966
1,154,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.031305041164159775,0,2.4923198223114014,0.10631367564201355,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,155,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.027905041351914406,0,2.4323198795318604,0.12551367282867432,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,156,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.024505041539669037,0,2.3723199367523193,0.14471367001533508,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,157,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.042472586035728455,0,2.2980897426605225,0,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999|Return:ReturnOrganicMatter:0.168467343
1,158,FollowGrowthFront,GreenGrowth,63,25,60,24,3.1622776985168457,12,1,1,0.0042259171605110168,0.0042259171605110168,0.074230246245861053,0.074230246245861053,1,0.038246668875217438,0,2.5238595008850098,0.023753678426146507,4.5000004320172593E-05,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.0742302462|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.180000007
1,159,ReturnMinerals,DepositionZone,60,24,56,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.034022048115730286,0,2.4453055858612061,0.048890948295593262,0,25.381357192993164,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0785539746|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,160,FollowGrowthFront,GreenGrowth,56,25,60,24,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.029797427356243134,0,2.3667516708374023,0.074028223752975464,4.5000004320172593E-05,25.381357192993164,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0785539746|Absorb:CaptureDust:0.0450000018
1,161,ReturnMinerals,DepositionZone,60,24,56,25,4.123105525970459,12,1,1,0.0042309029959142208,0.0042309029959142208,0.078553974628448486,0.078553974628448486,1,0.025566523894667625,0,2.2881977558135986,0.099165499210357666,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0785539746|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,162,SecureWater,SurfaceWater,56,25,60,25,4,12,1,1,0.00419999985024333,0.00419999985024333,0.077999994158744812,0.077999994158744812,1,0.021366523578763008,0,2.2101976871490479,0.12412549555301666,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.0779999942
1,163,SecureWater,SurfaceWater,60,25,63,25,3,14,1,1,0.0040627587586641312,0.0040627587586641312,0.073499999940395355,0.073499999940395355,1,0.039303764700889587,0,2.1366977691650391,0.147645503282547,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0734999999|Absorb:WithdrawSurfaceWater:0.0219999999
1,164,FollowGrowthFront,GreenGrowth,63,25,60,24,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.035271309316158295,0,2.3624675273895264,0,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0742302462|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.171399176
1,165,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034524279180914164,0.0034524279180914164,0.059999998658895493,0.059999998658895493,1,0.031818881630897522,0,2.3024675846099854,0.019199999049305916,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,166,FollowGrowthFront,GreenGrowth,60,24,59,25,1.4142135381698608,12,1,1,0.0037587410770356655,0.0037587410770356655,0.06636396050453186,0.06636396050453186,1,0.028060140088200569,0,2.5361034870147705,0.040436465293169022,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0663639605|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,167,FollowGrowthFront,GreenGrowth,59,25,60,25,1,12,1,1,0.0037043781485408545,0.0037043781485408545,0.064499996602535248,0.064499996602535248,1,0.024355761706829071,0,2.4716033935546875,0.061076462268829346,0,25.381357192993164,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0644999966
1,168,SecureWater,SurfaceWater,60,25,63,25,3,12,1,1,0.0041412943974137306,0.0041412943974137306,0.073499999940395355,0.073499999940395355,1,0.042214468121528625,0,2.3981034755706787,0.084596462547779083,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0734999999|Absorb:WithdrawSurfaceWater:0.0219999999
1,169,FollowGrowthFront,GreenGrowth,63,25,60,25,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.073499999940395355,0.073499999940395355,1,0.038214467465877533,0,2.3246035575866699,0.10811646282672882,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0734999999
1,170,FollowGrowthFront,GreenGrowth,60,25,60,25,0,12,1,1,0.0035517564974725246,0.0035517564974725246,0.059999998658895493,0.059999998658895493,1,0.03466271236538887,0,2.2646036148071289,0.12731646001338959,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,171,FollowGrowthFront,GreenGrowth,60,25,60,25,0,12,1,1,0.0035573046188801527,0.0035573046188801527,0.059999998658895493,0.059999998658895493,1,0.031105408445000648,0.17510928213596344,2.3246035575866699,0.15140718221664429,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:SpoilFreshBiomass:0.00489073014
1,172,FollowGrowthFront,GreenGrowth,60,25,60,25,0,12,1,1,0.0035750167444348335,0.0035750167444348335,0.059999998658895493,0.059999998658895493,1,0.02753039076924324,0,2.4397130012512207,0,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Transform:CureFreshBiomass:0.175109282|Return:ReturnOrganicMatter:0.170607179
1,173,FollowGrowthFront,GreenGrowth,60,25,60,24,1,12,1,1,0.003803204745054245,0.003803204745054245,0.064499996602535248,0.064499996602535248,1,0.023727186024188995,0,2.3752129077911377,0.020639998838305473,4.5000004320172593E-05,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0644999966|Absorb:CaptureDust:0.0450000018
1,174,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,12,1,1,0.0042271199636161327,0.0042271199636161327,0.074230246245861053,0.074230246245861053,1,0.041500065475702286,0,2.3009827136993408,0.044393677264451981,4.5000004320172593E-05,25.381357192993164,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999
1,175,ReturnMinerals,DepositionZone,63,25,59,26,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.037275444716215134,0,2.2224287986755371,0.069530948996543884,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0785539746|Return:ReturnSediment:4.50000043E-05
1,176,FollowGrowthFront,GreenGrowth,59,26,60,24,2.2360680103302002,12,1,1,0.004126077052205801,0.004126077052205801,0.070062302052974701,0.070062302052974701,1,0.033149369060993195,0,2.4523663520812988,0.091950885951519012,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0700623021|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,177,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0035882752854377031,0.0035882752854377031,0.059999998658895493,0.059999998658895493,1,0.02956109307706356,0,2.3923664093017578,0.11115088313817978,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,178,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0035898764617741108,0.0035898764617741108,0.059999998658895493,0.059999998658895493,1,0.025971217080950737,0,2.3323664665222168,0.13035088777542114,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,179,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,12,1,1,0.0042387885041534901,0.0042387885041534901,0.074230246245861053,0.074230246245861053,1,0.043732427060604095,0,2.2581362724304199,0.1541045606136322,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999
1,180,FollowGrowthFront,GreenGrowth,63,25,60,24,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.039699971675872803,0,2.4839060306549072,0,0,25.381357192993164,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.0047999993|Transform:ConsumeBiomass:0.0742302462|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.177858233
1,181,FollowGrowthFront,GreenGrowth,60,24,59,25,1.4142135381698608,12,1,1,0.0039239143952727318,0.0039239143952727318,0.06636396050453186,0.06636396050453186,1,0.035776056349277496,0,2.4175419807434082,0.021236466243863106,0,24.581357955932617,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|Wildfire,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00239999965|Transform:ConsumeBiomass:0.0663639605|Transform:UseChitinForRepair:0.800000012
1,182,FollowGrowthFront,GreenGrowth,59,25,60,25,1,12,1,1,0.0038256878033280373,0.0038256878033280373,0.064499996602535248,0.064499996602535248,1,0.031950369477272034,0,2.3530418872833252,0.041876465082168579,0,24.581357955932617,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|Wildfire,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0644999966
1,183,FollowGrowthFront,GreenGrowth,60,25,60,25,0,12,1,1,0.003629172220826149,0.003629172220826149,0.059999998658895493,0.059999998658895493,1,0.028321197256445885,0,2.2930419445037842,0.061076462268829346,0,24.581357955932617,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,184,FollowGrowthFront,GreenGrowth,60,25,60,25,0,12,1,1,0.0036301047075539827,0.0036301047075539827,0.059999998658895493,0.059999998658895493,1,0.024691091850399971,0,2.5330419540405273,0.080276459455490112,0,24.581357955932617,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
1,185,SecureWater,SurfaceWater,60,25,63,25,3,12,1,1,0.0042336210608482361,0.0042336210608482361,0.073499999940395355,0.073499999940395355,1,0.042457468807697296,0,2.4595420360565186,0.10379645973443985,0,24.581357955932617,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0734999999|Absorb:WithdrawSurfaceWater:0.0219999999
1,186,FollowGrowthFront,GreenGrowth,63,25,60,25,3,12,1,1,0.0044273333624005318,0.0044273333624005318,0.073499999940395355,0.073499999940395355,1,0.038030136376619339,0,2.3860421180725098,0.12731646001338959,4.5000004320172593E-05,24.581357955932617,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0734999999|Absorb:CaptureDust:0.0450000018
1,187,ReturnMinerals,DepositionZone,60,25,56,26,4.123105525970459,12,1,1,0.0044741355814039707,0.0044741355814039707,0.078553974628448486,0.078553974628448486,1,0.033555999398231506,0,2.3074882030487061,0.15245373547077179,0,24.581357955932617,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0785539746|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,188,FollowGrowthFront,GreenGrowth,56,26,60,25,4.123105525970459,12,1,1,0.0043973992578685284,0.0043973992578685284,0.078553974628448486,0.078553974628448486,1,0.029158599674701691,0,2.5289342403411865,0,0,24.581357955932617,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999912|Transform:ConsumeBiomass:0.0785539746|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.177591011
1,189,FollowGrowthFront,GreenGrowth,60,25,60,25,0,12,1,1,0.0036261323839426041,0.0036261323839426041,0.059999998658895493,0.059999998658895493,1,0.025532467290759087,0,2.4689342975616455,0.019199999049305916,0,24.581357955932617,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
1,190,SecureWater,SurfaceWater,60,25,63,25,3,12,1,1,0.0042634159326553345,0.0042634159326553345,0.073499999940395355,0.073499999940395355,1,0.043269053101539612,0,2.3954343795776367,0.042719997465610504,0,24.581357955932617,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0734999999|Absorb:WithdrawSurfaceWater:0.0219999999
1,191,FollowGrowthFront,GreenGrowth,63,25,60,24,3.1622776985168457,12,1,1,0.0040802257135510445,0.0040802257135510445,0.074230246245861053,0.074230246245861053,1,0.039188828319311142,0,2.3212041854858398,0.066473677754402161,0,24.581357955932617,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0742302462
